ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
11:01:23.56	6.10	(0.0, 0.0, 0.0)	Юо
11:01:23.58	6.12	(0.0, 0.0, 0.0)	Юо
11:01:23.61	6.14	(0.0, 0.0, 0.0)	Юо
11:01:23.63	6.16	(0.0, 0.0, 0.0)	Юо
11:01:23.65	6.18	(0.0, 0.0, 0.0)	Юо
11:01:23.66	6.20	(0.0, 0.0, 0.0)	Юо
11:01:23.68	6.22	(0.0, 0.0, 0.0)	Юо
11:01:23.70	6.24	(0.0, 0.0, 0.0)	Юо
11:01:23.72	6.26	(0.0, 0.0, 0.0)	Юо
11:01:23.73	6.28	(0.0, 0.0, 0.0)	Юо
11:01:23.77	6.30	(0.0, 0.0, 0.0)	Юо
11:01:23.79	6.32	(0.0, 0.0, 0.0)	Юо
11:01:23.81	6.34	(0.0, 0.0, 0.0)	Юо
11:01:23.83	6.36	(0.0, 0.0, 0.0)	Юо
11:01:23.85	6.38	(0.0, 0.0, 0.0)	Юо
11:01:23.86	6.40	(0.0, 0.0, 0.0)	Юо
11:01:23.89	6.42	(0.0, 0.0, 0.0)	Юо
11:01:23.90	6.44	(0.0, 0.0, 0.0)	Юо
11:01:23.92	6.46	(0.0, 0.0, 0.0)	Юо
11:01:23.94	6.48	(0.0, 0.0, 0.0)	Юо
11:01:23.97	6.50	(0.0, 0.0, 0.0)	Юо
11:01:23.99	6.52	(0.0, 0.0, 0.0)	Юо
11:01:24.02	6.54	(0.0, 0.0, 0.0)	Юо
11:01:24.02	6.56	(0.0, 0.0, 0.0)	Юо
ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
ЯЕЭГЪБМф	дЫааЪБМф	ТжвЮЮЛжУ	Вйзї
11:03:27.33	0.14	(0.0, 0.0, 0.0)	
11:03:27.34	0.16	(0.0, 0.0, 0.0)	
11:03:27.36	0.18	(0.0, 0.0, 0.0)	
11:03:27.38	0.20	(0.0, 0.0, 0.0)	
11:03:27.40	0.22	(0.0, 0.0, 0.0)	
11:03:27.43	0.24	(0.0, 0.0, 0.0)	Юо
11:03:27.45	0.26	(0.0, 0.0, 0.0)	Юо
11:03:27.47	0.28	(0.0, 0.0, 0.0)	Юо
11:03:27.51	0.30	(0.0, 0.0, 0.0)	Юо
11:03:27.51	0.32	(0.0, 0.0, 0.0)	Юо
11:03:27.53	0.34	(0.0, 0.0, 0.0)	Юо
11:03:27.55	0.36	(0.0, 0.0, 0.0)	Юо
11:03:27.57	0.38	(0.0, 0.0, 0.0)	Юо
11:03:27.59	0.40	(0.0, 0.0, 0.0)	Юо
11:03:27.61	0.42	(0.0, 0.0, 0.0)	Юо
11:03:27.63	0.44	(0.0, 0.0, 0.0)	Юо
11:03:27.65	0.46	(0.0, 0.0, 0.0)	Юо
11:03:27.67	0.48	(0.0, 0.0, 0.0)	Юо
11:03:27.68	0.50	(0.0, 0.0, 0.0)	Юо
11:03:27.71	0.52	(0.0, 0.0, 0.0)	Юо
11:03:27.73	0.54	(0.0, 0.0, 0.0)	Юо
11:03:27.74	0.56	(0.0, 0.0, 0.0)	Юо
11:03:27.76	0.58	(0.0, 0.0, 0.0)	Юо
11:03:27.78	0.60	(0.0, 0.0, 0.0)	Юо
11:03:27.81	0.62	(0.0, 0.0, 0.0)	Юо
11:03:27.83	0.64	(0.0, 0.0, 0.0)	Юо
11:03:27.85	0.66	(0.0, 0.0, 0.0)	Юо
11:03:27.87	0.68	(0.0, 0.0, 0.0)	Юо
11:03:27.88	0.70	(0.0, 0.0, 0.0)	Юо
11:03:27.90	0.72	(0.0, 0.0, 0.0)	Юо
11:03:27.92	0.74	(0.0, 0.0, 0.0)	Юо
11:03:27.94	0.76	(0.0, 0.0, 0.0)	Юо
11:03:27.97	0.78	(0.0, 0.0, 0.0)	Юо
11:03:27.99	0.80	(0.0, 0.0, 0.0)	Юо
11:03:28.01	0.82	(0.0, 0.0, 0.0)	Юо
11:03:28.03	0.84	(0.0, 0.0, 0.0)	Юо
11:03:28.04	0.86	(0.0, 0.0, 0.0)	Юо
11:03:28.06	0.88	(0.0, 0.0, 0.0)	Юо
11:03:28.08	0.90	(0.0, 0.0, 0.0)	Юо
11:03:28.10	0.92	(0.0, 0.0, 0.0)	Юо
11:03:28.12	0.94	(0.0, 0.0, 0.0)	Юо
11:03:28.14	0.96	(0.0, 0.0, 0.0)	Юо
11:03:28.16	0.98	(0.0, 0.0, 0.0)	Юо
11:03:28.19	1.00	(0.0, 0.0, 0.0)	Юо
11:03:28.21	1.02	(0.0, 0.0, 0.0)	Юо
11:03:28.23	1.04	(0.0, 0.0, 0.0)	Юо
11:03:28.25	1.06	(0.0, 0.0, 0.0)	Юо
11:03:28.27	1.08	(0.0, 0.0, 0.0)	Юо
11:03:28.29	1.10	(0.0, 0.0, 0.0)	Юо
11:03:28.31	1.12	(0.0, 0.0, 0.0)	Юо
11:03:28.33	1.14	(0.0, 0.0, 0.0)	Юо
11:03:28.35	1.16	(0.0, 0.0, 0.0)	Юо
11:03:28.36	1.18	(0.0, 0.0, 0.0)	Юо
11:03:28.38	1.20	(0.0, 0.0, 0.0)	Юо
11:03:28.40	1.22	(0.0, 0.0, 0.0)	Юо
11:03:28.42	1.24	(0.0, 0.0, 0.0)	Юо
11:03:28.44	1.26	(0.0, 0.0, 0.0)	Юо
11:03:28.47	1.28	(0.0, 0.0, 0.0)	Юо
11:03:28.49	1.30	(0.0, 0.0, 0.0)	Юо
11:03:28.51	1.32	(0.0, 0.0, 0.0)	Юо
11:03:28.52	1.34	(0.0, 0.0, 0.0)	Юо
11:03:28.54	1.36	(0.0, 0.0, 0.0)	Юо
11:03:28.56	1.38	(0.0, 0.0, 0.0)	Юо
11:03:28.58	1.40	(0.0, 0.0, 0.0)	Юо
11:03:28.60	1.42	(0.0, 0.0, 0.0)	Юо
11:03:28.62	1.44	(0.0, 0.0, 0.0)	Юо
11:03:28.65	1.46	(0.0, 0.0, 0.0)	Юо
11:03:28.67	1.48	(0.0, 0.0, 0.0)	Юо
11:03:28.69	1.50	(0.0, 0.0, 0.0)	Юо
11:03:28.70	1.52	(0.0, 0.0, 0.0)	Юо
11:03:28.72	1.54	(0.0, 0.0, 0.0)	Юо
11:03:28.74	1.56	(0.0, 0.0, 0.0)	Юо
11:03:28.76	1.58	(0.0, 0.0, 0.0)	Юо
11:03:28.78	1.60	(0.0, 0.0, 0.0)	Юо
11:03:28.80	1.62	(0.0, 0.0, 0.0)	Юо
11:03:28.82	1.64	(0.0, 0.0, 0.0)	Юо
11:03:28.85	1.66	(0.0, 0.0, 0.0)	Юо
11:03:28.87	1.68	(0.0, 0.0, 0.0)	Юо
11:03:28.89	1.70	(0.0, 0.0, 0.0)	Юо
11:03:28.91	1.72	(0.0, 0.0, 0.0)	Юо
11:03:28.93	1.74	(0.0, 0.0, 0.0)	Юо
11:03:28.94	1.76	(0.0, 0.0, 0.0)	Юо
11:03:28.96	1.78	(0.0, 0.0, 0.0)	Юо
11:03:28.98	1.80	(0.0, 0.0, 0.0)	Юо
11:03:29.00	1.82	(0.0, 0.0, 0.0)	Юо
11:03:29.02	1.84	(0.0, 0.0, 0.0)	Юо
11:03:29.05	1.86	(0.0, 0.0, 0.0)	Юо
11:03:29.07	1.88	(0.0, 0.0, 0.0)	Юо
11:03:29.09	1.90	(0.0, 0.0, 0.0)	Юо
11:03:29.11	1.92	(0.0, 0.0, 0.0)	Юо
11:03:29.12	1.94	(0.0, 0.0, 0.0)	Юо
11:03:29.14	1.96	(0.0, 0.0, 0.0)	Юо
11:03:29.16	1.98	(0.0, 0.0, 0.0)	Юо
11:03:29.18	2.00	(0.0, 0.0, 0.0)	Юо
11:03:29.20	2.02	(0.0, 0.0, 0.0)	Юо
11:03:29.22	2.04	(0.0, 0.0, 0.0)	Юо
11:03:29.24	2.06	(0.0, 0.0, 0.0)	Юо
11:03:29.27	2.08	(0.0, 0.0, 0.0)	Юо
11:03:29.29	2.10	(0.0, 0.0, 0.0)	Юо
11:03:29.31	2.12	(0.0, 0.0, 0.0)	Юо
11:03:29.33	2.14	(0.0, 0.0, 0.0)	Юо
11:03:29.34	2.16	(0.0, 0.0, 0.0)	Юо
11:03:29.36	2.18	(0.0, 0.0, 0.0)	Юо
11:03:29.38	2.20	(0.0, 0.0, 0.0)	Юо
11:03:29.40	2.22	(0.0, 0.0, 0.0)	Юо
11:03:29.42	2.24	(0.0, 0.0, 0.0)	Юо
11:03:29.46	2.26	(0.0, 0.0, 0.0)	Юо
11:03:29.47	2.28	(0.0, 0.0, 0.0)	Юо
11:03:29.49	2.30	(0.0, 0.0, 0.0)	Юо
11:03:29.51	2.32	(0.0, 0.0, 0.0)	Юо
11:03:29.52	2.34	(0.0, 0.0, 0.0)	Юо
11:03:29.54	2.36	(0.0, 0.0, 0.0)	Юо
11:03:29.56	2.38	(0.0, 0.0, 0.0)	Юо
11:03:29.58	2.40	(0.0, 0.0, 0.0)	Юо
11:03:29.60	2.42	(0.0, 0.0, 0.0)	Юо
11:03:29.62	2.44	(0.0, 0.0, 0.0)	Юо
11:03:29.65	2.46	(0.0, 0.0, 0.0)	Юо
11:03:29.67	2.48	(0.0, 0.0, 0.0)	Юо
11:03:29.69	2.50	(0.0, 0.0, 0.0)	Юо
11:03:29.71	2.52	(0.0, 0.0, 0.0)	Юо
11:03:29.72	2.54	(0.0, 0.0, 0.0)	Юо
11:03:29.74	2.56	(0.0, 0.0, 0.0)	Юо
11:03:29.76	2.58	(0.0, 0.0, 0.0)	Юо
11:03:29.78	2.60	(0.0, 0.0, 0.0)	Юо
11:03:29.80	2.62	(0.0, 0.0, 0.0)	Юо
11:03:29.82	2.64	(0.0, 0.0, 0.0)	Юо
11:03:29.86	2.66	(0.0, 0.0, 0.0)	Юо
11:03:29.86	2.68	(0.0, 0.0, 0.0)	Юо
11:03:29.88	2.70	(0.0, 0.0, 0.0)	Юо
11:03:29.91	2.72	(0.0, 0.0, 0.0)	Юо
11:03:29.93	2.74	(0.0, 0.0, 0.0)	Юо
11:03:29.95	2.76	(0.0, 0.0, 0.0)	Юо
11:03:29.96	2.78	(0.0, 0.0, 0.0)	Юо
11:03:29.98	2.80	(0.0, 0.0, 0.0)	Юо
11:03:30.00	2.82	(0.0, 0.0, 0.0)	Юо
11:03:30.02	2.84	(0.0, 0.0, 0.0)	Юо
11:03:30.05	2.86	(0.0, 0.0, 0.0)	Юо
11:03:30.07	2.88	(0.0, 0.0, 0.0)	Юо
11:03:30.09	2.90	(0.0, 0.0, 0.0)	Юо
11:03:30.11	2.92	(0.0, 0.0, 0.0)	Юо
11:03:30.12	2.94	(0.0, 0.0, 0.0)	Юо
11:03:30.14	2.96	(0.0, 0.0, 0.0)	Юо
11:03:30.16	2.98	(0.0, 0.0, 0.0)	Юо
11:03:30.18	3.00	(0.0, 0.0, 0.0)	Юо
11:03:30.22	3.02	(0.0, 0.0, 0.0)	Юо
11:03:30.22	3.04	(0.0, 0.0, 0.0)	Юо
11:03:30.24	3.06	(0.0, 0.0, 0.0)	Юо
11:03:30.27	3.08	(0.0, 0.0, 0.0)	Юо
11:03:30.29	3.10	(0.0, 0.0, 0.0)	Юо
11:03:30.31	3.12	(0.0, 0.0, 0.0)	Юо
11:03:30.33	3.14	(0.0, 0.0, 0.0)	Юо
11:03:30.34	3.16	(0.0, 0.0, 0.0)	Юо
11:03:30.36	3.18	(0.0, 0.0, 0.0)	Юо
11:03:30.38	3.20	(0.0, 0.0, 0.0)	Юо
11:03:30.41	3.22	(0.0, 0.0, 0.0)	Юо
11:03:30.43	3.24	(0.0, 0.0, 0.0)	Юо
11:03:30.45	3.26	(0.0, 0.0, 0.0)	Юо
11:03:30.47	3.28	(0.0, 0.0, 0.0)	Юо
11:03:30.49	3.30	(0.0, 0.0, 0.0)	Юо
11:03:30.51	3.32	(0.0, 0.0, 0.0)	Юо
11:03:30.52	3.34	(0.0, 0.0, 0.0)	Юо
11:03:30.54	3.36	(0.0, 0.0, 0.0)	Юо
11:03:30.56	3.38	(0.0, 0.0, 0.0)	Юо
11:03:30.59	3.40	(0.0, 0.0, 0.0)	Юо
11:03:30.61	3.42	(0.0, 0.0, 0.0)	Юо
11:03:30.63	3.44	(0.0, 0.0, 0.0)	Юо
11:03:30.65	3.46	(0.0, 0.0, 0.0)	Юо
11:03:30.67	3.48	(0.0, 0.0, 0.0)	Юо
11:03:30.69	3.50	(0.0, 0.0, 0.0)	Юо
11:03:30.71	3.52	(0.0, 0.0, 0.0)	Юо
11:03:30.73	3.54	(0.0, 0.0, 0.0)	Юо
11:03:30.75	3.56	(0.0, 0.0, 0.0)	Юо
11:03:30.77	3.58	(0.0, 0.0, 0.0)	Юо
11:03:30.78	3.60	(0.0, 0.0, 0.0)	Юо
11:03:30.80	3.62	(0.0, 0.0, 0.0)	Юо
11:03:30.84	3.64	(0.0, 0.0, 0.0)	Юо
11:03:30.86	3.66	(0.0, 0.0, 0.0)	Юо
11:03:30.86	3.68	(0.0, 0.0, 0.0)	Юо
11:03:30.88	3.70	(0.0, 0.0, 0.0)	Юо
11:03:30.91	3.72	(0.0, 0.0, 0.0)	Юо
11:03:30.93	3.74	(0.0, 0.0, 0.0)	Юо
11:03:30.95	3.76	(0.0, 0.0, 0.0)	Юо
11:03:30.97	3.78	(0.0, 0.0, 0.0)	Юо
11:03:30.98	3.80	(0.0, 0.0, 0.0)	Юо
11:03:31.00	3.82	(0.0, 0.0, 0.0)	Юо
11:03:31.02	3.84	(0.0, 0.0, 0.0)	Юо
11:03:31.06	3.86	(0.0, 0.0, 0.0)	Юо
11:03:31.06	3.88	(0.0, 0.0, 0.0)	Юо
11:03:31.09	3.90	(0.0, 0.0, 0.0)	Юо
11:03:31.11	3.92	(0.0, 0.0, 0.0)	Юо
11:03:31.13	3.94	(0.0, 0.0, 0.0)	Юо
11:03:31.15	3.96	(0.0, 0.0, 0.0)	Юо
11:03:31.16	3.98	(0.0, 0.0, 0.0)	Юо
11:03:31.18	4.00	(0.0, 0.0, 0.0)	Юо
11:03:31.20	4.02	(0.0, 0.0, 0.0)	Юо
11:03:31.23	4.04	(0.0, 0.0, 0.0)	Юо
11:03:31.25	4.06	(0.0, 0.0, 0.0)	Юо
11:03:31.28	4.08	(0.0, 0.0, 0.0)	Юо
11:03:31.30	4.10	(0.0, 0.0, 0.0)	Юо
11:03:31.31	4.12	(0.0, 0.0, 0.0)	Юо
11:03:31.33	4.14	(0.0, 0.0, 0.0)	Юо
11:03:31.35	4.16	(0.0, 0.0, 0.0)	Юо
11:03:31.37	4.18	(0.0, 0.0, 0.0)	Юо
11:03:31.38	4.20	(0.0, 0.0, 0.0)	Юо
11:03:31.40	4.22	(0.0, 0.0, 0.0)	Юо
11:03:31.42	4.24	(0.0, 0.0, 0.0)	Юо
11:03:31.45	4.26	(0.0, 0.0, 0.0)	Юо
11:03:31.49	4.28	(0.0, 0.0, 0.0)	Юо
11:03:31.49	4.30	(0.0, 0.0, 0.0)	Юо
11:03:31.50	4.32	(0.0, 0.0, 0.0)	Юо
11:03:31.52	4.34	(0.0, 0.0, 0.0)	Юо
11:03:31.55	4.36	(0.0, 0.0, 0.0)	Юо
11:03:31.57	4.38	(0.0, 0.0, 0.0)	Юо
11:03:31.59	4.40	(0.0, 0.0, 0.0)	Юо
11:03:31.61	4.42	(0.0, 0.0, 0.0)	Юо
11:03:31.62	4.44	(0.0, 0.0, 0.0)	Юо
11:03:31.64	4.46	(0.0, 0.0, 0.0)	Юо
11:03:31.66	4.48	(0.0, 0.0, 0.0)	Юо
11:03:31.70	4.50	(0.0, 0.0, 0.0)	Юо
11:03:31.70	4.52	(0.0, 0.0, 0.0)	Юо
11:03:31.73	4.54	(0.0, 0.0, 0.0)	Юо
11:03:31.75	4.56	(0.0, 0.0, 0.0)	Юо
11:03:31.77	4.58	(0.0, 0.0, 0.0)	Юо
11:03:31.79	4.60	(0.0, 0.0, 0.0)	Юо
11:03:31.80	4.62	(0.0, 0.0, 0.0)	Юо
11:03:31.82	4.64	(0.0, 0.0, 0.0)	Юо
11:03:31.84	4.66	(0.0, 0.0, 0.0)	Юо
11:03:31.87	4.68	(0.0, 0.0, 0.0)	Юо
11:03:31.90	4.70	(0.0, 0.0, 0.0)	Юо
11:03:31.90	4.72	(0.0, 0.0, 0.0)	Юо
11:03:31.93	4.74	(0.0, 0.0, 0.0)	Юо
11:03:31.95	4.76	(0.0, 0.0, 0.0)	Юо
11:03:31.97	4.78	(0.0, 0.0, 0.0)	Юо
11:03:31.99	4.80	(0.0, 0.0, 0.0)	Юо
11:03:32.00	4.82	(0.0, 0.0, 0.0)	Юо
11:03:32.02	4.84	(0.0, 0.0, 0.0)	Юо
11:03:32.05	4.86	(0.0, 0.0, 0.0)	Юо
11:03:32.07	4.88	(0.0, 0.0, 0.0)	Юо
11:03:32.09	4.90	(0.0, 0.0, 0.0)	Юо
11:03:32.12	4.92	(0.0, 0.0, 0.0)	Юо
11:03:32.13	4.94	(0.0, 0.0, 0.0)	Юо
11:03:32.15	4.96	(0.0, 0.0, 0.0)	Юо
11:03:32.17	4.98	(0.0, 0.0, 0.0)	Юо
11:03:32.19	5.00	(0.0, 0.0, 0.0)	Юо
11:03:32.20	5.02	(0.0, 0.0, 0.0)	Юо
11:03:32.22	5.04	(0.0, 0.0, 0.0)	Юо
11:03:32.24	5.06	(0.0, 0.0, 0.0)	Юо
11:03:32.27	5.08	(0.0, 0.0, 0.0)	Юо
11:03:32.29	5.10	(0.0, 0.0, 0.0)	Юо
11:03:32.31	5.12	(0.0, 0.0, 0.0)	Юо
11:03:32.33	5.14	(0.0, 0.0, 0.0)	Юо
11:03:32.35	5.16	(0.0, 0.0, 0.0)	Юо
11:03:32.37	5.18	(0.0, 0.0, 0.0)	Юо
11:03:32.38	5.20	(0.0, 0.0, 0.0)	Юо
11:03:32.40	5.22	(0.0, 0.0, 0.0)	Юо
11:03:32.42	5.24	(0.0, 0.0, 0.0)	Юо
11:03:32.45	5.26	(0.0, 0.0, 0.0)	Юо
11:03:32.47	5.28	(0.0, 0.0, 0.0)	Юо
11:03:32.49	5.30	(0.0, 0.0, 0.0)	Юо
11:03:32.51	5.32	(0.0, 0.0, 0.0)	Юо
11:03:32.53	5.34	(0.0, 0.0, 0.0)	Юо
11:03:32.55	5.36	(0.0, 0.0, 0.0)	Юо
11:03:32.56	5.38	(0.0, 0.0, 0.0)	Юо
11:03:32.58	5.40	(0.0, 0.0, 0.0)	Юо
11:03:32.60	5.42	(0.0, 0.0, 0.0)	Юо
11:03:32.63	5.44	(0.0, 0.0, 0.0)	Юо
11:03:32.65	5.46	(0.0, 0.0, 0.0)	Юо
11:03:32.67	5.48	(0.0, 0.0, 0.0)	Юо
11:03:32.69	5.50	(0.0, 0.0, 0.0)	Юо
11:03:32.70	5.52	(0.0, 0.0, 0.0)	Юо
11:03:32.72	5.54	(0.0, 0.0, 0.0)	Юо
11:03:32.74	5.56	(0.0, 0.0, 0.0)	Юо
11:03:32.76	5.58	(0.0, 0.0, 0.0)	Юо
11:03:32.78	5.60	(0.0, 0.0, 0.0)	Юо
11:03:32.80	5.62	(0.0, 0.0, 0.0)	Юо
11:03:32.83	5.64	(0.0, 0.0, 0.0)	Юо
11:03:32.85	5.66	(0.0, 0.0, 0.0)	Юо
11:03:32.87	5.68	(0.0, 0.0, 0.0)	Юо
11:03:32.89	5.70	(0.0, 0.0, 0.0)	Юо
11:03:32.90	5.72	(0.0, 0.0, 0.0)	Юо
11:03:32.92	5.74	(0.0, 0.0, 0.0)	Юо
11:03:32.94	5.76	(0.0, 0.0, 0.0)	Юо
11:03:32.96	5.78	(0.0, 0.0, 0.0)	Юо
11:03:32.98	5.80	(0.0, 0.0, 0.0)	Юо
11:03:33.00	5.82	(0.0, 0.0, 0.0)	Юо
11:03:33.03	5.84	(0.0, 0.0, 0.0)	Юо
11:03:33.05	5.86	(0.0, 0.0, 0.0)	Юо
11:03:33.07	5.88	(0.0, 0.0, 0.0)	Юо
11:03:33.09	5.90	(0.0, 0.0, 0.0)	Юо
11:03:33.11	5.92	(0.0, 0.0, 0.0)	Юо
11:03:33.12	5.94	(0.0, 0.0, 0.0)	Юо
11:03:33.14	5.96	(0.0, 0.0, 0.0)	Юо
11:03:33.16	5.98	(0.0, 0.0, 0.0)	Юо
11:03:33.18	6.00	(0.0, 0.0, 0.0)	Юо
11:03:33.20	6.02	(0.0, 0.0, 0.0)	Юо
11:03:33.24	6.04	(0.0, 0.0, 0.0)	Юо
11:03:33.25	6.06	(0.0, 0.0, 0.0)	Юо
11:03:33.27	6.08	(0.0, 0.0, 0.0)	Юо
11:03:33.29	6.10	(0.0, 0.0, 0.0)	Юо
11:03:33.31	6.12	(0.0, 0.0, 0.0)	Юо
11:03:33.32	6.14	(0.0, 0.0, 0.0)	Юо
11:03:33.34	6.16	(0.0, 0.0, 0.0)	Юо
11:03:33.36	6.18	(0.0, 0.0, 0.0)	Юо
11:03:33.38	6.20	(0.0, 0.0, 0.0)	Юо
11:03:33.40	6.22	(0.0, 0.0, 0.0)	Юо
11:03:33.42	6.24	(0.0, 0.0, 0.0)	Юо
11:03:33.45	6.26	(0.0, 0.0, 0.0)	Юо
11:03:33.47	6.28	(0.0, 0.0, 0.0)	Юо
11:03:33.49	6.30	(0.0, 0.0, 0.0)	Юо
11:03:33.51	6.32	(0.0, 0.0, 0.0)	Юо
11:03:33.52	6.34	(0.0, 0.0, 0.0)	Юо
11:03:33.54	6.36	(0.0, 0.0, 0.0)	Юо
11:03:33.56	6.38	(0.0, 0.0, 0.0)	Юо
11:03:33.58	6.40	(0.0, 0.0, 0.0)	Юо
11:03:33.61	6.42	(0.0, 0.0, 0.0)	Юо
11:03:33.63	6.44	(0.0, 0.0, 0.0)	Юо
11:03:33.64	6.46	(0.0, 0.0, 0.0)	Юо
11:03:33.66	6.48	(0.0, 0.0, 0.0)	Юо
11:03:33.68	6.50	(0.0, 0.0, 0.0)	Юо
11:03:33.71	6.52	(0.0, 0.0, 0.0)	Юо
11:03:33.73	6.54	(0.0, 0.0, 0.0)	Юо
11:03:33.75	6.56	(0.0, 0.0, 0.0)	Юо
11:03:33.77	6.58	(0.0, 0.0, 0.0)	Юо
11:03:33.78	6.60	(0.0, 0.0, 0.0)	Юо
11:03:33.80	6.62	(0.0, 0.0, 0.0)	Юо
11:03:33.83	6.64	(0.0, 0.0, 0.0)	Юо
11:03:33.84	6.66	(0.0, 0.0, 0.0)	Юо
11:03:33.86	6.68	(0.0, 0.0, 0.0)	Юо
11:03:33.88	6.70	(0.0, 0.0, 0.0)	Юо
11:03:33.91	6.72	(0.0, 0.0, 0.0)	Юо
11:03:33.93	6.74	(0.0, 0.0, 0.0)	Юо
11:03:33.95	6.76	(0.0, 0.0, 0.0)	Юо
11:03:33.97	6.78	(0.0, 0.0, 0.0)	Юо
11:03:33.98	6.80	(0.0, 0.0, 0.0)	Юо
11:03:34.00	6.82	(0.0, 0.0, 0.0)	Юо
11:03:34.02	6.84	(0.0, 0.0, 0.0)	Юо
11:03:34.04	6.86	(0.0, 0.0, 0.0)	Юо
11:03:34.06	6.88	(0.0, 0.0, 0.0)	Юо
11:03:34.08	6.90	(0.0, 0.0, 0.0)	Юо
11:03:34.11	6.92	(0.0, 0.0, 0.0)	Юо
11:03:34.13	6.94	(0.0, 0.0, 0.0)	Юо
11:03:34.15	6.96	(0.0, 0.0, 0.0)	Юо
11:03:34.16	6.98	(0.0, 0.0, 0.0)	Юо
11:03:34.18	7.00	(0.0, 0.0, 0.0)	Юо
11:03:34.20	7.02	(0.0, 0.0, 0.0)	Юо
11:03:34.23	7.04	(0.0, 0.0, 0.0)	Юо
11:03:34.26	7.06	(0.0, 0.0, 0.0)	Юо
11:03:34.28	7.08	(0.0, 0.0, 0.0)	Юо
11:03:34.28	7.10	(0.0, 0.0, 0.0)	Юо
11:03:34.31	7.12	(0.0, 0.0, 0.0)	Юо
11:03:34.33	7.14	(0.0, 0.0, 0.0)	Юо
11:03:34.35	7.16	(0.0, 0.0, 0.0)	Юо
11:03:34.36	7.18	(0.0, 0.0, 0.0)	Юо
11:03:34.38	7.20	(0.0, 0.0, 0.0)	Юо
11:03:34.40	7.22	(0.0, 0.0, 0.0)	Юо
11:03:34.43	7.24	(0.0, 0.0, 0.0)	Юо
11:03:34.45	7.26	(0.0, 0.0, 0.0)	Юо
11:03:34.48	7.28	(0.0, 0.0, 0.0)	Юо
11:03:34.48	7.30	(0.0, 0.0, 0.0)	Юо
11:03:34.51	7.32	(0.0, 0.0, 0.0)	Юо
11:03:34.53	7.34	(0.0, 0.0, 0.0)	Юо
11:03:34.55	7.36	(0.0, 0.0, 0.0)	Юо
11:03:34.56	7.38	(0.0, 0.0, 0.0)	Юо
11:03:34.58	7.40	(0.0, 0.0, 0.0)	Юо
11:03:34.61	7.42	(0.0, 0.0, 0.0)	Юо
11:03:34.63	7.44	(0.0, 0.0, 0.0)	Юо
11:03:34.65	7.46	(0.0, 0.0, 0.0)	Юо
11:03:34.67	7.48	(0.0, 0.0, 0.0)	Юо
11:03:34.70	7.50	(0.0, 0.0, 0.0)	Юо
11:03:34.70	7.52	(0.0, 0.0, 0.0)	Юо
11:03:34.72	7.54	(0.0, 0.0, 0.0)	Юо
11:03:34.75	7.56	(0.0, 0.0, 0.0)	Юо
11:03:34.77	7.58	(0.0, 0.0, 0.0)	Юо
11:03:34.79	7.60	(0.0, 0.0, 0.0)	Юо
11:03:34.81	7.62	(0.0, 0.0, 0.0)	Юо
11:03:34.82	7.64	(0.0, 0.0, 0.0)	Юо
11:03:34.84	7.66	(0.0, 0.0, 0.0)	Юо
11:03:34.86	7.68	(0.0, 0.0, 0.0)	Юо
11:03:34.90	7.70	(0.0, 0.0, 0.0)	Юо
11:03:34.90	7.72	(0.0, 0.0, 0.0)	Юо
11:03:34.94	7.74	(0.0, 0.0, 0.0)	Юо
11:03:34.95	7.76	(0.0, 0.0, 0.0)	Юо
11:03:34.97	7.78	(0.0, 0.0, 0.0)	Юо
11:03:34.99	7.80	(0.0, 0.0, 0.0)	Юо
11:03:35.00	7.82	(0.0, 0.0, 0.0)	Юо
11:03:35.02	7.84	(0.0, 0.0, 0.0)	Юо
11:03:35.04	7.86	(0.0, 0.0, 0.0)	Юо
11:03:35.07	7.88	(0.0, 0.0, 0.0)	Юо
11:03:35.09	7.90	(0.0, 0.0, 0.0)	Юо
11:03:35.11	7.92	(0.0, 0.0, 0.0)	Юо
11:03:35.13	7.94	(0.0, 0.0, 0.0)	Юо
11:03:35.15	7.96	(0.0, 0.0, 0.0)	Юо
11:03:35.16	7.98	(0.0, 0.0, 0.0)	Юо
11:03:35.18	8.00	(0.0, 0.0, 0.0)	Юо
11:03:35.20	8.02	(0.0, 0.0, 0.0)	Юо
11:03:35.23	8.04	(0.0, 0.0, 0.0)	Юо
11:03:35.25	8.06	(0.0, 0.0, 0.0)	Юо
11:03:35.27	8.08	(0.0, 0.0, 0.0)	Юо
11:03:35.29	8.10	(0.0, 0.0, 0.0)	Юо
11:03:35.31	8.12	(0.0, 0.0, 0.0)	Юо
11:03:35.32	8.14	(0.0, 0.0, 0.0)	Юо
11:03:35.34	8.16	(0.0, 0.0, 0.0)	Юо
11:03:35.36	8.18	(0.0, 0.0, 0.0)	Юо
11:03:35.39	8.20	(0.0, 0.0, 0.0)	Юо
11:03:35.41	8.22	(0.0, 0.0, 0.0)	Юо
11:03:35.43	8.24	(0.0, 0.0, 0.0)	Юо
11:03:35.45	8.26	(0.0, 0.0, 0.0)	Юо
11:03:35.47	8.28	(0.0, 0.0, 0.0)	Юо
11:03:35.48	8.30	(0.0, 0.0, 0.0)	Юо
